,blockname,block_type,code_index,code
0,沪深300,2,0,000001
1,沪深300,2,1,000002
2,沪深300,2,2,000063
3,沪深300,2,3,000069
4,沪深300,2,4,000100
5,沪深300,2,5,000157
6,沪深300,2,6,000166
7,沪深300,2,7,000333
8,沪深300,2,8,000338
9,沪深300,2,9,000413
10,沪深300,2,10,000415
11,沪深300,2,11,000423
12,沪深300,2,12,000425
13,沪深300,2,13,000538
14,沪深300,2,14,000568
15,沪深300,2,15,000596
16,沪深300,2,16,000625
17,沪深300,2,17,000627
18,沪深300,2,18,000629
19,沪深300,2,19,000630
20,沪深300,2,20,000651
21,沪深300,2,21,000656
22,沪深300,2,22,000661
23,沪深300,2,23,000671
24,沪深300,2,24,000703
25,沪深300,2,25,000709
26,沪深300,2,26,000723
27,沪深300,2,27,000725
28,沪深300,2,28,000728
29,沪深300,2,29,000768
30,沪深300,2,30,000776
31,沪深300,2,31,000783
32,沪深300,2,32,000786
33,沪深300,2,33,000858
34,沪深300,2,34,000876
35,沪深300,2,35,000895
36,沪深300,2,36,000898
37,沪深300,2,37,000938
38,沪深300,2,38,000961
39,沪深300,2,39,000963
40,沪深300,2,40,001979
41,沪深300,2,41,002001
42,沪深300,2,42,002007
43,沪深300,2,43,002008
44,沪深300,2,44,002010
45,沪深300,2,45,002024
46,沪深300,2,46,002027
47,沪深300,2,47,002032
48,沪深300,2,48,002044
49,沪深300,2,49,002050
50,沪深300,2,50,002081
51,沪深300,2,51,002120
52,沪深300,2,52,002142
53,沪深300,2,53,002146
54,沪深300,2,54,002153
55,沪深300,2,55,002179
56,沪深300,2,56,002202
57,沪深300,2,57,002230
58,沪深300,2,58,002236
59,沪深300,2,59,002241
60,沪深300,2,60,002252
61,沪深300,2,61,002271
62,沪深300,2,62,002294
63,沪深300,2,63,002304
64,沪深300,2,64,002311
65,沪深300,2,65,002352
66,沪深300,2,66,002410
67,沪深300,2,67,002411
68,沪深300,2,68,002415
69,沪深300,2,69,002422
70,沪深300,2,70,002456
71,沪深300,2,71,002460
72,沪深300,2,72,002466
73,沪深300,2,73,002468
74,沪深300,2,74,002475
75,沪深300,2,75,002493
76,沪深300,2,76,002508
77,沪深300,2,77,002555
78,沪深300,2,78,002558
79,沪深300,2,79,002594
80,沪深300,2,80,002601
81,沪深300,2,81,002602
82,沪深300,2,82,002607
83,沪深300,2,83,002624
84,沪深300,2,84,002673
85,沪深300,2,85,002714
86,沪深300,2,86,002736
87,沪深300,2,87,002739
88,沪深300,2,88,002773
89,沪深300,2,89,002841
