,blockname,block_type,code_index,code
0,通达信88,2,0,000001
1,通达信88,2,1,000002
2,通达信88,2,2,000008
3,通达信88,2,3,000028
4,通达信88,2,4,000157
5,通达信88,2,5,000333
6,通达信88,2,6,000425
7,通达信88,2,7,000531
8,通达信88,2,8,000538
9,通达信88,2,9,000703
10,通达信88,2,10,000776
11,通达信88,2,11,000837
12,通达信88,2,12,000876
13,通达信88,2,13,000895
14,通达信88,2,14,000900
15,通达信88,2,15,000970
16,通达信88,2,16,000996
17,通达信88,2,17,002033
18,通达信88,2,18,002039
19,通达信88,2,19,002051
20,通达信88,2,20,002186
21,通达信88,2,21,002236
22,通达信88,2,22,002293
23,通达信88,2,23,002310
24,通达信88,2,24,002315
25,通达信88,2,25,002371
26,通达信88,2,26,002422
27,通达信88,2,27,002456
28,通达信88,2,28,002511
29,通达信88,2,29,002572
30,通达信88,2,30,002588
31,通达信88,2,31,002672
32,通达信88,2,32,300024
33,通达信88,2,33,300027
34,通达信88,2,34,300043
35,通达信88,2,35,300058
36,通达信88,2,36,300070
37,通达信88,2,37,300159
38,通达信88,2,38,300197
39,通达信88,2,39,300275
40,通达信88,2,40,300298
41,通达信88,2,41,300303
42,通达信88,2,42,300305
43,通达信88,2,43,300355
44,通达信88,2,44,600009
45,通达信88,2,45,600019
46,通达信88,2,46,600036
47,通达信88,2,47,600050
48,通达信88,2,48,600066
49,通达信88,2,49,600097
50,通达信88,2,50,600104
51,通达信88,2,51,600120
52,通达信88,2,52,600167
53,通达信88,2,53,600180
54,通达信88,2,54,600271
55,通达信88,2,55,600309
56,通达信88,2,56,600315
57,通达信88,2,57,600340
58,通达信88,2,58,600362
59,通达信88,2,59,600372
60,通达信88,2,60,600373
61,通达信88,2,61,600386
62,通达信88,2,62,600436
63,通达信88,2,63,600498
64,通达信88,2,64,600516
65,通达信88,2,65,600519
66,通达信88,2,66,600547
67,通达信88,2,67,600552
68,通达信88,2,68,600583
69,通达信88,2,69,600585
70,通达信88,2,70,600606
71,通达信88,2,71,600694
72,通达信88,2,72,600705
73,通达信88,2,73,600742
74,通达信88,2,74,600804
75,通达信88,2,75,600811
76,通达信88,2,76,600875
77,通达信88,2,77,600887
78,通达信88,2,78,600988
79,通达信88,2,79,601006
80,通达信88,2,80,601088
81,通达信88,2,81,601158
82,通达信88,2,82,601318
83,通达信88,2,83,601369
84,通达信88,2,84,601788
85,通达信88,2,85,601888
86,通达信88,2,86,601989
87,通达信88,2,87,603000
88,长三角,2,0,000425
89,长三角,2,1,002024
90,长三角,2,2,002032
91,长三角,2,3,002044
92,长三角,2,4,002221
93,长三角,2,5,002236
94,长三角,2,6,002304
95,长三角,2,7,002415
96,长三角,2,8,300017
97,长三角,2,9,300144
98,长三角,2,10,300347
99,长三角,2,11,300578
100,长三角,2,12,300761
101,长三角,2,13,300782
102,长三角,2,14,600000
