,category,code,desc,market,name,pre_close
0,1.0,CF6P0I7L,CF6P0I7L,1.0,CF2001-C-11800,
1,1.0,CF6P0IIO,CF6P0IIO,1.0,CF2001-P-12000,
2,1.0,CF6P0IIP,CF6P0IIP,1.0,CF2001-C-12000,
3,1.0,CF6P0ITS,CF6P0ITS,1.0,CF2001-P-12200,
4,1.0,CF6P0ITT,CF6P0ITT,1.0,CF2001-C-12200,
5,1.0,CF6P0J4W,CF6P0J4W,1.0,CF2001-P-12400,
6,1.0,CF6P0J4X,CF6P0J4X,1.0,CF2001-C-12400,
7,1.0,CF6P0JG0,CF6P0JG0,1.0,CF2001-P-12600,
8,1.0,CF6P0JG1,CF6P0JG1,1.0,CF2001-C-12600,
9,1.0,CF6P0JR4,CF6P0JR4,1.0,CF2001-P-12800,
10,1.0,CF6P0JR5,CF6P0JR5,1.0,CF2001-C-12800,
11,1.0,CF6P0K28,CF6P0K28,1.0,CF2001-P-13000,
12,1.0,CF6P0K29,CF6P0K29,1.0,CF2001-C-13000,
13,1.0,CF6P0KDC,CF6P0KDC,1.0,CF2001-P-13200,
14,1.0,CF6P0KDD,CF6P0KDD,1.0,CF2001-C-13200,
15,1.0,CF6P0KOG,CF6P0KOG,1.0,CF2001-P-13400,
16,1.0,CF6P0KOH,CF6P0KOH,1.0,CF2001-C-13400,
17,1.0,CF6P0KZK,CF6P0KZK,1.0,CF2001-P-13600,
18,1.0,CF6P0KZL,CF6P0KZL,1.0,CF2001-C-13600,
19,1.0,CF6P0LAO,CF6P0LAO,1.0,CF2001-P-13800,
20,1.0,CF6P0LAP,CF6P0LAP,1.0,CF2001-C-13800,
21,1.0,CF6P0LLS,CF6P0LLS,1.0,CF2001-P-14000,
22,1.0,CF6P0LLT,CF6P0LLT,1.0,CF2001-C-14000,
23,1.0,CF6P0LWW,CF6P0LWW,1.0,CF2001-P-14200,
24,1.0,CF6P0LWX,CF6P0LWX,1.0,CF2001-C-14200,
25,1.0,CF6P0M80,CF6P0M80,1.0,CF2001-P-14400,
